,Username,Datetime,Text,,
3534,Reuters,2022-06-22 01:35:22+00:00,"Microsoft stops selling emotion-reading tech, limits face recognition https://t.co/fEwy9M6mwz https://t.co/dDKENDkaO3",,
3535,Reuters,2022-06-21 22:25:17+00:00,"Microsoft stops selling emotion-reading tech, limits face recognition https://t.co/TReQDCoMYq https://t.co/NswXz7KjqJ",,
3536,Reuters,2022-06-21 19:15:18+00:00,"Microsoft stops selling emotion-reading tech, limits face recognition https://t.co/z9jpU9x5ED https://t.co/k2SU0C5L0C",,
3537,Reuters,2022-06-17 18:30:00+00:00,"A South Korean software engineer spent a month and $330 designing and ordering a headstone with Internet Explorer's ‘e’ logo, after Microsoft decided to retire the web browser https://t.co/WJBGtLl9A3 https://t.co/QDbQAmDgD7",,
3538,Reuters,2022-06-17 16:29:17+00:00,"After the memorial went on show at a cafe run by his brother in the southern city of Gyeongju, a photo of the tombstone went viral.

Microsoft scaled down support for the once omnipresent Internet Explorer after a 27-year run, to focus on its faster browser, Microsoft Edge 3/5 https://t.co/68HvGsQVF3",,
3539,Reuters,2022-06-17 16:24:56+00:00,"For Jung Ki-young, a South Korean software engineer, Microsoft's decision to retire its Internet Explorer web browser marked the end of a quarter-century love-hate relationship with the technology https://t.co/mg3nAHGaQG  by @minubak and @HeeShin 1/5 https://t.co/qF6CbVKgKa",,
3540,Reuters,2022-06-16 17:25:00+00:00,"Meta, Google, Twitter and Microsoft agreed to take a tougher line against disinformation under an updated EU code of practice that could hit them with hefty fines if they fail to do so https://t.co/s7CfnfS99p https://t.co/oPEztE2IrI",,
3541,Reuters,2022-06-13 17:20:17+00:00,"Microsoft, union enter into labor neutrality agreement https://t.co/Vs2bLH5HSU https://t.co/6HwbOjnXpt",,
3542,Reuters,2022-06-09 17:50:38+00:00,Microsoft to bring Xbox games to Samsung's 2022 smart TVs https://t.co/JsNZtlfsMh https://t.co/KsISfAuDxc,,
3543,Reuters,2022-06-09 15:50:18+00:00,Microsoft says it will not enforce non-compete clauses in U.S. employee agreements https://t.co/N9fmJmvn8H https://t.co/xT1At005Mr,,
3544,Reuters,2022-06-09 03:00:40+00:00,Microsoft says it will not enforce non-compete clauses in U.S. employee agreements https://t.co/oAwf9KbWxs https://t.co/PUHWVXGR0r,,
3545,Reuters,2022-06-08 23:55:20+00:00,Microsoft says it will not enforce non-compete clauses in U.S. employee agreements https://t.co/Y57NSerR42 https://t.co/upg6Zm0FCK,,
3546,Reuters,2022-06-08 19:45:00+00:00,"Microsoft is scaling back its operations in Russia. The company, however, said that it would fulfil all existing contractual obligations to customers in the country, while the suspension of new sales that was announced in March remains in effect https://t.co/IPa5W8tGRW $MSFT https://t.co/CzYGpXSuTf",,
3547,Reuters,2022-06-08 15:45:00+00:00,"Microsoft said it was making substantial cuts to its business in Russia, joining a string of companies that are reducing their exposure or pulling out of the country following its invasion of Ukraine https://t.co/IPa5W8tGRW $MSFT https://t.co/hKiAoCRiJO",,
3548,Reuters,2022-06-08 13:00:31+00:00,Microsoft scales down Russia operations due to Ukraine crisis https://t.co/ZhKrgkE4QW https://t.co/RxrkYEiZFa,,
3549,Reuters,2022-06-06 22:15:00+00:00,"From @Breakingviews: Netflix, Disney, Microsoft and Sony are preparing to welcome ads to their streaming services and games. But the big winners may be the ad-tech firms making it happen, says @olivertaslic https://t.co/RFRUxrGBmU",,
3550,Reuters,2022-06-06 21:05:12+00:00,U.S. House speaker Pelosi discloses trades in Apple and Microsoft https://t.co/jvpOu4YTlB https://t.co/nRK3dRHX3Q,,
3551,Reuters,2022-06-03 06:05:00+00:00,"Microsoft lowered its forecast for profit and revenue in the fourth quarter, citing a hit from unfavorable currency movements https://t.co/N7HYAsWcjX https://t.co/pt8yYKZ3lS",,
3552,Reuters,2022-06-03 05:05:19+00:00,Microsoft says will not resist unionization efforts by employees https://t.co/tO1ctY5y7m https://t.co/xqESsHcx4Y,,
3553,Reuters,2022-06-03 02:35:00+00:00,"Microsoft cut its fourth-quarter forecast for profit and revenue, making it the latest U.S. company to warn of a hit from a stronger greenback https://t.co/N7HYAsWcjX https://t.co/jpocGAyfQk",,
3554,Reuters,2022-06-03 02:00:28+00:00,Microsoft says will not resist unionization efforts by employees https://t.co/zeR6XPlj9S https://t.co/rRyldckfDq,,
3555,Reuters,2022-06-02 22:35:22+00:00,Microsoft says will not resist unionization efforts by employees https://t.co/E57uVDVxif https://t.co/BkCsUF1C3u,,
3556,Reuters,2022-06-02 22:15:00+00:00,"Shares of Microsoft fell after the tech giant cut its profit and revenue outlooks for the current quarter, making it the latest American company to warn of a hit from a stronger U.S. dollar https://t.co/N7HYAsEBsp https://t.co/G6J8xKmVfi",,
3557,Reuters,2022-06-02 19:20:16+00:00,From Breakingviews - Microsoft micromanages tech jitters https://t.co/nGZNEcDnHl,,
3558,Reuters,2022-06-02 18:25:00+00:00,"Microsoft lowered its forecast for profit and revenue in the fiscal fourth quarter, citing a hit from unfavorable currency movements https://t.co/N7HYAsWcjX https://t.co/7yT029HnvM",,
3559,Reuters,2022-06-02 17:15:17+00:00,From Breakingviews - Microsoft micromanages tech jitters https://t.co/FdV979RoNd,,
3560,Reuters,2022-06-02 15:15:33+00:00,S&amp,P 500 down as Microsoft slips, Fed official's comments weigh https://t.co/L6QpJTYAE7 https://t.co/frZk9eJjS2
3561,Reuters,2022-05-24 13:32:41+00:00,LIVE: Microsoft CEO Satya Nadella speaks at the WEF https://t.co/0HI1VWKrke,,
3562,Reuters,2022-05-24 03:30:00+00:00,"All three major U.S. stock indexes advanced between 1.6% and 2.0% on Monday, with the heftiest boost coming from rebounding megacap tech stocks Apple and Microsoft https://t.co/xtyxTxCUNX https://t.co/bSRMhfQseL",,
3563,Reuters,2022-05-18 16:40:34+00:00,Microsoft seeks to dodge EU cloud computing probe with changes https://t.co/fT2dfe9k08 https://t.co/ujJ54oxjPc,,
3564,Reuters,2022-05-18 13:35:21+00:00,Microsoft seeks to dodge EU cloud computing probe with changes https://t.co/0axYj9Hrv4 https://t.co/7XnyBs4INF,,
3565,Reuters,2022-05-18 10:20:23+00:00,Microsoft announces changes after cloud computing complaints https://t.co/fJ7j7lYIKG https://t.co/YtGXJ6ILP1,,
3566,Reuters,2022-05-18 02:45:17+00:00,Self-driving startup Wayve taps Microsoft for 'supercomputer muscle' https://t.co/6p2zrMPyrJ https://t.co/EVuUQTeqtW,,
3567,Reuters,2022-05-17 23:40:24+00:00,Self-driving startup Wayve taps Microsoft for 'supercomputer muscle' https://t.co/gz4zLiGYdf https://t.co/pR3Oe3jg9q,,
3568,Reuters,2022-05-10 06:00:38+00:00,Microsoft to help cover U.S. employees' travel costs for abortion https://t.co/9BnoMfZwxR https://t.co/hnOilqbu1T,,
3569,Reuters,2022-05-10 02:55:18+00:00,Microsoft to help cover U.S. employees' travel costs for abortion https://t.co/ijv054C5Z7 https://t.co/gesec1JgQo,,
3570,Reuters,2022-05-08 15:35:00+00:00,ICYMI: Arcadia Earth in New York City is the first immersive environmental art exhibit to use Microsoft HoloLens's augmented reality headset to spread awareness about the impacts of climate change https://t.co/TgTgHXITY1 https://t.co/ganhdHXlLD,,
3571,Reuters,2022-05-07 23:35:00+00:00,WATCH: Arcadia Earth in New York City is the first immersive environmental art exhibit to use Microsoft HoloLens's augmented reality headset to spread awareness about the impacts of climate change https://t.co/TgTgHXITY1 https://t.co/TAZExnQYPy,,
3572,Reuters,2022-05-06 06:15:18+00:00,"'Fortnite' returns to iOS, Android devices via Microsoft's Xbox Cloud Gaming https://t.co/c4kL2A5Tln https://t.co/X2vWaFhNxL",,
3573,Reuters,2022-05-05 21:30:27+00:00,"'Fortnite' returns to iOS, Android devices via Microsoft's Xbox Cloud Gaming https://t.co/wfNo1YJqNa https://t.co/TEfATWSahO",,
3574,Reuters,2022-04-30 04:55:00+00:00,Arcadia Earth in New York City is the first immersive environmental art exhibit to use Microsoft HoloLens's augmented reality headset to spread awareness about the impacts of climate change https://t.co/TgTgHXrizr https://t.co/M34zImEzuQ,,
3575,Reuters,2022-04-28 21:40:15+00:00,Activision Blizzard shareholders approve $68.7 bln Microsoft deal https://t.co/LD94jEM9TO https://t.co/lJp3w7fvgG,,
3576,Reuters,2022-04-28 18:05:17+00:00,Activision Blizzard shareholders approve $68.7 bln Microsoft deal https://t.co/dBhnx5veVP https://t.co/jinoduKgJ3,,
3577,Reuters,2022-04-28 06:00:01+00:00,Strong revenue forecasts from Microsoft and Visa helped the S&amp,P 500 and the Dow end higher on Wednesday https://t.co/0GY7jwq1zn $MSFT $V https://t.co/jWhwhkLVmU,
3578,Reuters,2022-04-28 04:00:00+00:00,The Dow and S&amp,P 500 rose on Wednesday after strong revenue forecasts from Microsoft and Visa https://t.co/0GY7jw8qaN $MSFT $V https://t.co/o7tgffHqgp,
3579,Reuters,2022-04-28 02:00:00+00:00,The S&amp,P 500 and the Dow ended higher Wednesday on the back of strong revenue forecasts from Microsoft and Visa. The gain followed a steep selloff the day before that saw the Nasdaq drop to its lowest close since December 2020 https://t.co/0GY7jw8qaN $MSFT $V https://t.co/tNpxAGkhXj,
3580,Reuters,2022-04-28 00:00:00+00:00,"The S&amp;P 500 ended higher on Wednesday following a steep drop the day before, helped by strong revenue forecasts from Microsoft and Visa https://t.co/0GY7jwq1zn $MSFT $V https://t.co/VqV5jaZN0Y",,
3581,Reuters,2022-04-27 20:35:21+00:00,"S&amp;P 500 ends higher, supported by Microsoft https://t.co/cUomSfa690 https://t.co/9vdm0i32Mp",,
3582,Reuters,2022-04-27 19:00:47+00:00,Microsoft discloses onslaught of Russian cyberattacks on Ukraine https://t.co/n1oDizSK7c https://t.co/vblobl1RBM,,
3583,Reuters,2022-04-27 17:20:19+00:00,"Wall Street rises on earnings boost from Microsoft, Visa https://t.co/qqcRMRRUfL https://t.co/TjrYUMHA2p",,
3584,Reuters,2022-04-27 12:30:47+00:00,"Futures rebound from tech selloff as Microsoft, Visa gain https://t.co/oKpSctKfV9 https://t.co/eabhq5zzuh",,
3585,Reuters,2022-04-27 03:25:24+00:00,Microsoft forecasts double-digit revenue growth on cloud strength https://t.co/kDEPVkwfsG https://t.co/ynnIfyo7Wr,,
3586,Reuters,2022-04-27 00:15:24+00:00,Microsoft forecasts double-digit revenue growth on cloud strength https://t.co/i7pcqtzAbQ https://t.co/9UKYLac3BZ,,
3587,Reuters,2022-04-26 21:05:17+00:00,Microsoft beats revenue estimates on cloud strength https://t.co/Abm4NvsYk6 https://t.co/XpLEGY0ck0,,
3588,Reuters,2022-04-20 00:00:00+00:00,"U.S. stocks ended higher on Tuesday, with shares of Apple, Microsoft and Tesla all rising, while oil prices tumbled more than 5% https://t.co/lSdVIH4D01 https://t.co/BEScX2wMJo",,
3589,Reuters,2022-04-08 02:40:15+00:00,Microsoft says it disrupted attempted hacks by Russian spies https://t.co/DH7AIBIZ0U https://t.co/CEs4XiYj64,,
3590,Reuters,2022-04-08 01:15:00+00:00,"The S&amp;P 500 ended higher, with Microsoft and Tesla fueling a late-session rally while investors eyed the war in Ukraine and a potentially more aggressive Federal Reserve https://t.co/yvyvEMU4xm https://t.co/7LHZTbdJtl",,
3591,Reuters,2022-04-07 23:35:23+00:00,Microsoft says it disrupted attempted hacks by Russian spies https://t.co/rsqN3tnKKP https://t.co/i9hev33xgW,,
3592,Reuters,2022-04-02 03:25:09+00:00,Microsoft's cloud business targeted by EU antitrust regulators https://t.co/CCtQtFnYyf https://t.co/4LAsN8OSIB,,
3593,Reuters,2022-04-02 00:15:28+00:00,Microsoft's cloud business targeted by EU antitrust regulators https://t.co/dv6LFoBWNO https://t.co/EAPVMZCDJU,,
3594,Reuters,2022-04-01 21:10:23+00:00,Microsoft's cloud business targeted by EU antitrust regulators https://t.co/NJR34pqJLa https://t.co/eiHEo16dGV,,
3595,Reuters,2022-04-01 19:05:21+00:00,Breakingviews - Microsoft Activision deal blinks red https://t.co/F9JAiopckV,,
3596,Reuters,2022-04-01 17:01:13+00:00,Breakingviews - Microsoft Activision deal blinks red https://t.co/FbZXqoHryI,,
3597,Reuters,2022-03-30 19:25:23+00:00,"Small groups of employees at Microsoft, SAP and IBM have called for management to withdraw fully from Russia in the wake of its invasion of Ukraine, according to comments on internal forums and interviews with workers familiar with the companies https://t.co/dw3hpFsr5r https://t.co/nMuyCqHeK9",,
3598,Reuters,2022-03-29 19:10:00+00:00,Sony is fighting back against Microsoft’s Game Pass subscription service. The Japanese firm says it plans a major revamp of its own PlayStation Plus https://t.co/s3q1g9zasT https://t.co/f26juMD3ie,,
3599,Reuters,2022-03-29 16:05:00+00:00,"Sony's revamp of its PlayStation subscription service is a major step toward leveling the playing field with Microsoft’s rival Game Pass, although holding back new releases may dampen enthusiasm, analysts say https://t.co/s3q1g9QLRt https://t.co/ATqWnju9fx",,
3600,Reuters,2022-03-29 13:30:02+00:00,"Sony's revamp of its PlayStation subscription service is a major step toward leveling the playing field with Microsoft's rival Game Pass, although holding back new releases may dampen enthusiasm, analysts say https://t.co/Yz7VN0k0wa",,
3601,Reuters,2022-03-25 06:24:58+00:00,"Landmark EU rules targeting Alphabet unit Google, Amazon, Apple, Meta and Microsoft are likely to set a global benchmark and may even force the tech giants to be more innovative, lawyers and experts say https://t.co/G05psYJqEA https://t.co/21wyWKEZ1A",,
3602,Reuters,2022-03-22 02:05:22+00:00,"U.S. antitrust regulators seek more data from Activision, Microsoft on planned deal https://t.co/KNVuplDqJ5 https://t.co/DXTDxKN95i",,
3603,Reuters,2022-03-21 22:45:15+00:00,"U.S. antitrust regulators seek more data from Activision, Microsoft on planned deal https://t.co/WQkB81mTo2 https://t.co/x3fpKo70o2",,
3604,Reuters,2022-03-21 22:10:13+00:00,China requires Microsoft's Bing to suspend auto-suggest feature https://t.co/DovvU3qFPC https://t.co/IJEtObiaxx,,
3605,Reuters,2022-03-21 07:35:10+00:00,China requires Microsoft's Bing to suspend auto-suggest feature https://t.co/0BM3lfsVOp https://t.co/E1KzRBc8oP,,
3606,Reuters,2022-03-21 04:30:07+00:00,China requires Microsoft's Bing to suspend auto-suggest feature https://t.co/D0L1tCBagp https://t.co/kIcKJ6u4FC,,
3607,Reuters,2022-03-17 21:25:16+00:00,"Microsoft data centres to heat Finnish homes, cutting emissions https://t.co/jx9aMjym7e https://t.co/e7tprwztVB",,
3608,Reuters,2022-03-17 18:40:15+00:00,Microsoft faces EU antitrust complaint about its cloud computing business https://t.co/uBY2xXuitZ https://t.co/IXtX6ZBuZ9,,
3609,Reuters,2022-03-17 17:20:24+00:00,"Microsoft data centres to heat Finnish homes, cutting emissions https://t.co/RVO8mrEgpF https://t.co/WguT1bvJry",,
3610,Reuters,2022-03-17 15:35:21+00:00,Microsoft faces EU antitrust complaint about its cloud computing business https://t.co/xx2tsrIU7U https://t.co/vm3hoKb9pD,,
3611,Reuters,2022-03-17 12:20:31+00:00,Microsoft faces EU antitrust complaint about its cloud computing business https://t.co/5XoBwq83pY https://t.co/WoLYVPUggD,,
3612,Reuters,2022-03-09 07:15:14+00:00,U.S. probes options trade gained on Microsoft-Activision deal - WSJ https://t.co/0WL51Gl5LY https://t.co/AXZQguWVxv,,
3613,Reuters,2022-03-09 03:45:21+00:00,U.S. probes options trade gained on Microsoft-Activision deal - WSJ https://t.co/MJO9BFjVWV https://t.co/VOKWWUq1Wm,,
3614,Reuters,2022-03-07 23:45:20+00:00,Microsoft unveils fourth data center in India https://t.co/dsJGkPJRhb https://t.co/ugBvbhhNZn,,
3615,Reuters,2022-03-07 13:10:16+00:00,Microsoft unveils fourth data center in India https://t.co/pOuJrIX4Oy https://t.co/ICU0r9ILnS,,
3616,Reuters,2022-03-07 08:40:11+00:00,Microsoft unveils fourth data center in India https://t.co/xmSbzBK5P5 https://t.co/tjSp8jnb3w,,
3617,Reuters,2022-03-04 17:40:17+00:00,Microsoft suspends sales in Russia as Western sanctions tighten https://t.co/sKDGLUtz8E https://t.co/8AXUziHAUD,,
3618,Reuters,2022-03-04 14:35:20+00:00,Microsoft suspends product sales and services in Russia https://t.co/eokBZ5LxJL https://t.co/xhMl8lsFye,,
3619,Reuters,2022-02-23 20:30:23+00:00,Activision's mobile gaming unit to see leadership changes ahead of Microsoft deal https://t.co/Lst6F4OmnH https://t.co/6oIlyXyrtI,,
3620,Reuters,2022-02-15 04:25:14+00:00,Buffett's Berkshire bought Activision shares before Microsoft takeover https://t.co/t0stPx7Kxx https://t.co/EecmgB3Kjj,,
3621,Reuters,2022-02-15 01:20:24+00:00,Buffett's Berkshire bought Activision shares before Microsoft takeover https://t.co/Hsa1wjlGav https://t.co/d0KtUISbxU,,
