,Username,Datetime,Text
4395,CNN,2019-04-18 02:30:04+00:00,Disney is donating $5 million in aid to help rebuild Notre Dame after a fire severely damaged the cathedral https://t.co/nsKx19RLRB https://t.co/sIaOGV5i3X
4396,CNN,2019-04-17 19:40:04+00:00,Disney is donating $5 million in aid to help rebuild Notre Dame after a fire severely damaged the cathedral https://t.co/Uek3uBqEXN https://t.co/T1DrQ8NoOU
4397,CNN,2019-04-15 15:30:00+00:00,Disney+ is promising a sweet nostalgia fix for cord-cutting millennials  https://t.co/PAuB2btftN https://t.co/LNXc2gVjwL
4398,CNN,2019-04-14 13:31:00+00:00,"Disney has unveiled its new streaming service, Disney+. It will launch in November in North America and cost $6.99 a month or $69.99 a year. https://t.co/W6BGWz65FU https://t.co/zTEEXlyQf0"
4399,CNN,2019-04-14 07:31:00+00:00,"Disney has released the full official trailer for the live-action version of ""The Lion King."" The movie remake is out this summer. https://t.co/rvFVVmjo4F https://t.co/JLdiv0xgT7"
4400,CNN,2019-04-13 07:16:06+00:00,"Disney+ will allow millennials to relive their childhood favorites, including ""Kim Possible"" and ""Boy Meets World"" https://t.co/OvefDcSjuO https://t.co/nVu9YwbWQi"
4401,CNN,2019-04-13 06:31:00+00:00,"Disney has released the full official trailer for the live-action version of ""The Lion King."" The movie remake is out this summer. https://t.co/rvFVVm1Nd7 https://t.co/W77vVSB03g"
4402,CNN,2019-04-13 03:31:00+00:00,"Tonight’s business headlines:

- IMF's Lagarde: Countries must resolve trade differences
- Disney unveils streaming service, shares hit record
- US stocks advance on JPMorgan and Disney
- Chevron buys Anadarko Petroleum for $33 billion

https://t.co/UEfvaYguyr https://t.co/Th5MYKSHDb"
4403,CNN,2019-04-13 01:16:00+00:00,"Disney has unveiled its new streaming service, Disney+. It will launch in November in North America and cost $6.99 a month or $69.99 a year. https://t.co/W6BGWznH4u https://t.co/cZFNYREjBj"
4404,CNN,2019-04-13 00:53:00+00:00,"Disney has finally released the trailer for ""Star Wars: Episode IX."" Here's why the franchise has been a cash cow for the company. https://t.co/MGkyPzpV3B https://t.co/VViD33pTgt"
4405,CNN,2019-04-12 21:10:06+00:00,"Disney+ will allow millennials to relive their childhood favorites, including ""Kim Possible"" and ""Boy Meets World"" https://t.co/fKj0ojH5S5 https://t.co/Rf3ruzXQAH"
4406,CNN,2019-04-12 19:55:18+00:00,"Disney's stock is on track for its best day in nearly a decade after the company unveiled its new stream service, Disney+ https://t.co/CtgcbrMO37 https://t.co/aWJfC75Ewx"
4407,CNN,2019-04-12 18:20:07+00:00,"Disney just showed everyone how it plans to beat Netflix: Create an exclusive home for some of the world's most popular movies, shows and characters, and charge a shockingly low price for it. | Analysis by @jdisis https://t.co/4crUbJhCR0 https://t.co/rJrl3mh1np"
4408,CNN,2019-04-12 16:00:01+00:00,"Disney has released the full official trailer for the live-action version of ""The Lion King."" The movie remake is out this summer. https://t.co/rvFVVm1Nd7 https://t.co/95Skz4odjq"
4409,CNN,2019-04-12 13:19:19+00:00,Disney already has a booming streaming service. It's called Hotstar. https://t.co/VCqeZN29l9 https://t.co/nup7PLXvYp
4410,CNN,2019-04-12 05:46:00+00:00,"Disney has released the full official trailer for the live-action version of ""The Lion King."" The movie remake is out this summer. https://t.co/rvFVVmjo4F https://t.co/dfG5ycW9bK"
4411,CNN,2019-04-11 14:50:00+00:00,"Disney has released the full official trailer for the live-action version of ""The Lion King."" The movie remake is out this summer. https://t.co/rvFVVmjo4F https://t.co/cmD7dpApse"
4412,CNN,2019-03-31 07:01:03+00:00,"Disney announces that starting May 1, smoking and certain large strollers will no longer be allowed inside Florida and California parks including Walt Disney World, Disneyland theme parks, water parks, ESPN Wide World of Sports Complex and Downtown Disney https://t.co/4mdfAfkGTz https://t.co/r0PCO7BuHC"
4413,CNN,2019-03-30 05:46:03+00:00,"Disney announces that starting May 1, smoking and certain large strollers will no longer be allowed inside Florida and California parks including Walt Disney World, Disneyland theme parks, water parks, ESPN Wide World of Sports Complex and Downtown Disney https://t.co/Y7EGOLRxwc https://t.co/nULjOIaCbd"
4414,CNN,2019-03-29 18:00:11+00:00,"Disney says that starting May 1, smoking and certain large strollers will no longer be allowed inside Florida and California parks including Walt Disney World, Disneyland theme parks, water parks, ESPN Wide World of Sports Complex and Downtown Disney https://t.co/1QPqbfld25 https://t.co/JrdfnuxsTl"
4415,CNN,2019-03-28 23:40:08+00:00,"Disney announces that starting May 1, smoking and certain large strollers will no longer be allowed inside Florida and California parks including Walt Disney World, Disneyland theme parks, water parks, ESPN Wide World of Sports Complex and Downtown Disney https://t.co/4yFP4P1Spf https://t.co/uktODelirN"
4416,CNN,2019-03-28 18:10:04+00:00,"Disney announces that starting May 1, smoking and certain large strollers will no longer be allowed inside Florida and California parks including Walt Disney World, Disneyland theme parks, water parks, ESPN Wide World of Sports Complex and Downtown Disney https://t.co/biBs1sYyXj https://t.co/qIvDXOj6FU"
4417,CNN,2019-03-19 23:10:07+00:00,Disney's acquisition of Fox officially closes Wednesday — and it will reshape two of Hollywood's major studios https://t.co/F0QVuXASOk https://t.co/ISCYzdivlv
4418,CNN,2019-03-16 05:16:05+00:00,"Disney has reversed course on its next flight for ""Guardians of the Galaxy,"" reinstating writer-director James Gunn to oversee the third movie, after firing him last year in the wake of learning about offensive social-media posts https://t.co/MhQaqI1N4a https://t.co/zN44GBKWBE"
4419,CNN,2019-03-15 19:35:57+00:00,"Disney has reversed course on its next flight for ""Guardians of the Galaxy,"" reinstating writer-director James Gunn to oversee the third movie, after firing him last year in the wake of learning about offensive social-media posts https://t.co/fExm8r8Oza https://t.co/DkYyWd4NvY"
4420,CNN,2019-03-13 07:41:01+00:00,"Disney dropped the official trailer for the upcoming live-action version of ""Aladdin,"" and it's a whole new world for fans of the 1992 animated version of the film https://t.co/eQCXkmyeJO https://t.co/rATBjbqhNr"
4421,CNN,2019-03-12 18:33:28+00:00,"Disney dropped the official trailer for the upcoming live-action version of ""Aladdin,"" and it's a whole new world for fans of the 1992 animated version of the film https://t.co/mW4vQ6heh2 https://t.co/HHAGxr8O90"
4422,CNN,2019-03-08 00:47:28+00:00,Disney shareholders narrowly approved a compensation package for CEO Bob Iger worth as much as $35 million this year https://t.co/gSlHBXdIE1 https://t.co/wRi26Uty5Z
4423,CNN,2019-03-04 09:16:42+00:00,"Disney is putting the finishing touches on its much-anticipated ""Star Wars"" attraction. The lands called ""Galaxy's Edge"" are set to open later this year. https://t.co/K1XCuTUP0p https://t.co/PXrDZeRdku"
4424,CNN,2019-03-03 20:00:12+00:00,"Disney is putting the finishing touches on its much-anticipated ""Star Wars"" attraction. The lands called ""Galaxy's Edge"" are set to open later this year. https://t.co/Urd3PqRwbb https://t.co/QluuQfYL91"
4425,CNN,2019-03-03 08:31:00+00:00,"Disney is putting the finishing touches on its much-anticipated ""Star Wars"" attraction. The lands called ""Galaxy's Edge"" are set to open later this year. https://t.co/oYrdEMg0SA https://t.co/9df8ERgUFJ"
4426,CNN,2019-03-02 06:31:00+00:00,"Disney is putting the finishing touches on its much-anticipated ""Star Wars"" attraction. The lands called ""Galaxy's Edge"" are set to open later this year. https://t.co/oYrdEMg0SA https://t.co/Vn22IeVBKr"
4427,CNN,2019-03-01 05:16:00+00:00,"Disney is putting the finishing touches on its much-anticipated ""Star Wars"" attraction. The lands called ""Galaxy's Edge"" are set to open later this year. https://t.co/oYrdEMxBK8 https://t.co/eOI06UsjUh"
4428,CNN,2019-02-28 21:26:15+00:00,"Disney is putting the finishing touches on its much-anticipated ""Star Wars"" attraction. The lands called ""Galaxy's Edge"" are set to open later this year. https://t.co/oYrdEMg0SA https://t.co/J4bTwipEch"
4429,CNN,2019-02-28 18:50:00+00:00,"Disney is putting the finishing touches on its much-anticipated ""Star Wars"" attraction. The lands called ""Galaxy's Edge"" are set to open later this year. https://t.co/oYrdEMxBK8 https://t.co/kxaonh2sLy"
4430,CNN,2019-02-18 20:34:07+00:00,Marvel TV's superhero universe on Netflix officially comes to an end. Could Disney+ be its new home? https://t.co/ojki6rPRRY https://t.co/FnLQXhRPbe
4431,CNN,2019-02-13 22:01:00+00:00,"Six years after the mega-successful film ""Frozen"" hit theaters, Disney dropped the first trailer for a sequel https://t.co/ndPHUat82r https://t.co/4gtWWbNbJo"
4432,CNN,2019-02-12 15:09:43+00:00,"Disney's latest look at the upcoming live-action version of ""Aladdin"" has a few people wishing the genie would go back in the bottle https://t.co/FcYU59cfsq https://t.co/LRM542pETO"
4433,CNN,2019-02-11 20:26:30+00:00,"Disney's latest look at the upcoming live-action version of ""Aladdin"" has a few people wishing the genie would go back in the bottle https://t.co/8TTdxyWdXC https://t.co/AkluS7V5l1"
4434,CNN,2019-02-06 00:00:08+00:00,"Disney's earnings fall after a holiday season without a ""Star Wars"" movie https://t.co/jI8MXYi3pr https://t.co/LwaVJNQLmh"
4435,CNN,2019-01-13 05:31:00+00:00,"Sun-lovers and fans of Mickey and Minnie flock to Florida year-round, but the Sunshine State has a lot more to offer than Disney World and the beach. https://t.co/KJDe58pAdQ https://t.co/j5biJT1JBF"
4436,CNN,2019-01-12 08:31:00+00:00,"Sun-lovers and fans of Mickey and Minnie flock to Florida year-round, but the Sunshine State has a lot more to offer than Disney World and the beach. https://t.co/KJDe58pAdQ https://t.co/9YNOtYhibi"
4437,CNN,2019-01-12 03:04:16+00:00,"Sun-lovers and fans of Mickey and Minnie flock to Florida year-round, but the Sunshine State has a lot more to offer than Disney World and the beach. https://t.co/KJDe58pAdQ https://t.co/eVORoqX0r8"
4438,CNN,2019-01-11 19:15:57+00:00,"Sun-lovers and fans of Mickey and Minnie flock to Florida year-round, but the Sunshine State has a lot more to offer than Disney World and the beach. https://t.co/KJDe58pAdQ https://t.co/87IfoawTQj"
4439,CNN,2019-01-10 02:16:05+00:00,"John Lasseter, the former Disney Animation chief who left the company after he was accused of sexual misconduct, has found a new job at Skydance Media https://t.co/LoGHWvroEl https://t.co/wEwKu6OxHR"
4440,CNN,2019-01-09 07:54:55+00:00,A fiery crash that killed five children on their way to Disney World and a fatal small plane crash in Michigan are just a couple of the incidents that have not yet been fully investigated due to the government shutdown https://t.co/YejTwRdWot
4441,CNN,2019-01-09 04:44:11+00:00,A fiery crash that killed five children on their way to Disney World and a fatal small plane crash in Michigan are just a couple of the incidents that have not yet been fully investigated due to the government shutdown https://t.co/nuK4mJASVq
4442,CNN,2018-12-30 20:45:06+00:00,Verizon and Disney reach a deal to avoid Fios blackout https://t.co/i7YG9Pw3Th https://t.co/XLJB4XmA5i
4443,CNN,2018-12-27 00:51:05+00:00,"Disney and Verizon are engaged in a high-stakes spat over programming fees, threatening to knock ESPN, ABC and other Disney-owned channels off of Fios' TV network https://t.co/eI2pMxBOrN https://t.co/sizZPRFQoc"
4444,CNN,2018-12-26 12:50:34+00:00,"Former Disney actor Stoney Westmoreland has been charged with alleged attempts to have sex with a 13-year-old boy, according to an indictment https://t.co/o1MYRj30wN https://t.co/E5FgABvfSj"
4445,CNN,2018-12-26 05:15:05+00:00,"Former Disney actor Stoney Westmoreland has been charged with alleged attempts to have sex with a 13-year-old boy, according to an indictment https://t.co/3TXxzBIyZn https://t.co/8RfbcQmAVg"
4446,CNN,2018-12-24 06:30:08+00:00,"A Missouri judge sentenced a man to a year in jail for illegally killing deer, taking only their heads and antlers. While he's in jail, he'll be required to watch the Walt Disney movie ""Bambi"" once a month. https://t.co/LKvZb819CO https://t.co/RjeHx11H7x"
4447,CNN,2018-12-23 14:01:06+00:00,"A Missouri judge sentenced a man to a year in jail for illegally killing deer, taking only their heads and antlers. While he's in jail, he'll be required to watch the Walt Disney movie ""Bambi"" once a month. https://t.co/Unr6SjdqSE https://t.co/WlRHYm6H66"
4448,CNN,2018-12-22 09:01:04+00:00,"A Missouri judge sentenced a man to a year in jail for illegally killing deer, taking only their heads and antlers. While he's in jail, he'll be required to watch the Walt Disney movie ""Bambi"" once a month. https://t.co/9H7OJLdIxF https://t.co/hJmoqkcmLp"
4449,CNN,2018-12-20 09:01:04+00:00,"An online petition is calling on Disney to relinquish its trademark of the Swahili phrase ""Hakuna Matata."" https://t.co/48dXFcubWI https://t.co/JWMx4szNRS"
4450,CNN,2018-12-19 16:10:09+00:00,"A Missouri judge sentenced a man to a year in jail for illegally killing deer, taking only their heads and antlers. While he's in jail, he'll be required to watch the Walt Disney movie ""Bambi"" once a month. https://t.co/4tXjRlexz3 https://t.co/oRivKlOFLd"
4451,CNN,2018-12-19 14:30:13+00:00,"An online petition is calling on Disney to relinquish its trademark of the Swahili phrase ""Hakuna Matata."" https://t.co/Imj36yc9Rk https://t.co/6jRYxmKGEK"
4452,CNN,2018-12-19 06:08:07+00:00,"A Missouri judge sentenced a man to a year in jail for illegally killing deer, taking only their heads and antlers. While he's in jail, he'll be required to watch the Walt Disney movie ""Bambi"" once a month. https://t.co/GT7yv42X6y https://t.co/TffPyjtGSf"
4453,CNN,2018-12-18 07:01:03+00:00,"A Missouri judge sentenced a man to a year in jail for illegally killing deer, taking only their heads and antlers. While he's in jail, he'll be required to watch the Walt Disney movie ""Bambi"" once a month. https://t.co/IEOEQbaKAv https://t.co/V1D1IqcJn8"
