,Username,Datetime,Text
2220,CNN,2019-07-26 00:10:05+00:00,"Starbucks has put several plans in place to accelerate growth, and they all seem to be working  https://t.co/ttkchKLU1X"
2221,CNN,2019-07-13 00:20:06+00:00,Starbucks wants to declutter stores and remove products customers aren't buying https://t.co/TU8oBWX6Pc
2222,CNN,2019-07-12 21:10:05+00:00,Starbucks wants to declutter stores and remove products customers aren't buying https://t.co/33K13hZCKO
2223,CNN,2019-07-09 07:42:42+00:00,"The six officers who were asked to leave a Starbucks met with company leadership and the chief of police of Tempe, Arizona. The officers were asked to leave after a barista said a customer ""did not feel safe"" because of the large police presence. https://t.co/GH3XpKp3RX"
2224,CNN,2019-07-09 01:35:06+00:00,"The six officers who were asked to leave a Starbucks met with company leadership and the chief of police of Tempe, Arizona. The officers were asked to leave after a barista said a customer ""did not feel safe"" because of the large police presence. https://t.co/Wb03XWQjuj"
2225,CNN,2019-07-08 12:20:04+00:00,"An employee asked the officers ""to move out of the customer's line of sight or to leave,"" according to the Tempe, Arizona, police union. A Starbucks executive apologized and says the company has a ""deep appreciation"" for officers who serve the community. https://t.co/Tj5UIHwUyF"
2226,CNN,2019-06-06 21:55:04+00:00,"Starbucks is opening a coffee shop steps away from Brigham Young University. The school, owned by the Church of Latter-day Saints, abides by an honor code saying students should ""abstain from alcoholic beverages, tobacco, tea, coffee, and substance abuse."" https://t.co/p9CiTxDBsu"
2227,CNN,2019-04-23 09:41:31+00:00,Starbucks' big rival in China has announced plans to go public in the US https://t.co/T2Gdnp1daw https://t.co/gosTjexE8M
2228,CNN,2019-04-23 05:31:02+00:00,Starbucks' big rival in China has announced plans to go public in the US https://t.co/1UWY32b3qC https://t.co/WIrowBvYxT
2229,CNN,2019-03-21 11:11:18+00:00,"Starbucks says it's modernizing its stores to to focus on ""convenience, comfort and connection"" https://t.co/yyyo4AYcEK https://t.co/a1XeNmzoIp"
2230,CNN,2019-03-21 01:41:03+00:00,"Starbucks says it's modernizing its stores to to focus on ""convenience, comfort and connection"" https://t.co/hA14dGNdym https://t.co/8jvhXwzz8N"
2231,CNN,2019-03-19 08:28:36+00:00,Starbucks is changing its rewards program https://t.co/cjNDxIczrN https://t.co/Mgk0630q66
2232,CNN,2019-03-19 06:44:04+00:00,Starbucks is changing its rewards program https://t.co/zEHyQjnqS6 https://t.co/A5Ot5wIMxY
2233,CNN,2019-03-14 23:21:04+00:00,"Former Starbucks CEO Howard Schultz, a potential independent presidential candidate, apologized for claiming that he had ""probably"" spent more time with the military than any other 2020 candidate over the last decade https://t.co/Xy0dlxeho7 https://t.co/W9BdZ5CXuG"
2234,CNN,2019-03-09 14:19:52+00:00,"Could an independent become president?

“The American people are looking for and longing for a second alternative to the two-party system that is broken, dysfunctional, revenge politics every day,” former Starbucks CEO @HowardSchultz tells @smerconish. https://t.co/Y60m8uWNUb https://t.co/NHJ5uMITup"
2235,CNN,2019-03-02 04:11:06+00:00,Starbucks customers are fighting over limited edition 'cat paw cups' in China https://t.co/DItIXROdg6 https://t.co/6LozO1P9PL
2236,CNN,2019-03-01 14:40:46+00:00,Starbucks customers are fighting over limited edition 'cat paw cups' in China https://t.co/YKSCFNto0s https://t.co/7qmDCYuqbE
2237,CNN,2019-02-28 13:14:53+00:00,Forget plastic straws. Starbucks has a cup problem. https://t.co/K2HWj1XaWp https://t.co/8PNLqfbWG1
2238,CNN,2019-02-27 09:08:19+00:00,"Starbucks is opening its fifth ultra-fancy, lavish coffee shop, a 32,000-square-foot ""Roastery,"" in Tokyo https://t.co/TAKtD7YJd6 https://t.co/C70RSfnjdQ"
2239,CNN,2019-02-27 04:46:02+00:00,"Starbucks is opening its fifth ultra-fancy, lavish coffee shop, a 32,000-square-foot ""Roastery,"" in Tokyo https://t.co/4OSG7EbQ5W https://t.co/UoGm6zMHuc"
2240,CNN,2019-02-16 18:52:06+00:00,Howard Schultz must sell his Starbucks shares if he runs for president https://t.co/ODNzWZTqqz https://t.co/NccrhaGqNB
2241,CNN,2019-02-15 04:16:03+00:00,"Howard Schultz's claim that he doesn't ""see color"" is at odds with Starbucks' 2018 anti-bias training videos https://t.co/a73iAI13Du https://t.co/JCdc5Us8kh"
2242,CNN,2019-02-13 22:31:39+00:00,Americans need more opportunities | Former Starbucks CEO Howard Schultz writes for @CNNOpinion https://t.co/SYbXt0rURD https://t.co/A7f3W8DnU7
2243,CNN,2019-02-13 14:14:19+00:00,"Former Starbucks CEO and potential 2020 presidential candidate Howard Schultz on racism: “I didn't see color as a young boy and I honestly don’t see color now."" https://t.co/IUvgDyhtFr https://t.co/wgmWHufjx1"
2244,CNN,2019-02-13 05:42:37+00:00,Former Starbucks CEO Howard Schultz would not commit to getting out of the presidential race if he believed in late 2020 that his candidacy would help President Trump get elected https://t.co/V75QwAUIUS #SchultzTownHall https://t.co/V4nqA4TS29
2245,CNN,2019-02-13 05:21:06+00:00,"Former Starbucks CEO Howard Schultz wouldn't commit to selling off his shares in the coffee company if he were elected president in 2020, responding to a question about his stock during the #SchultzTownHall https://t.co/FRHUZ8kKVK https://t.co/cNMmPKJPKb"
2246,CNN,2019-02-13 04:14:28+00:00,"Howard Schultz on the Starbucks racial profiling incident: “I didn't see color as a young boy and I honestly don’t see color now. … We need to do everything we can to restore the humanity of the country"" and the president plays a large role #SchultzTownHall https://t.co/uDTWNv2WJ0"
2247,CNN,2019-02-13 03:53:01+00:00,"Howard Schultz won’t say if he would sell all his shares in Starbucks if he were to become president, calling it “way premature.""

Schultz goes on to insist he would have no conflicts of interest. “I’m not evading the question.” #SchultzTownHall https://t.co/w5PFGD8Pmn https://t.co/y1eDKuMplZ"
2248,CNN,2019-02-13 02:55:03+00:00,"Could an independent presidential candidacy throw the race to President Trump? Hear from former Starbucks CEO and possible independent 2020 presidential candidate @HowardSchultz in a live town hall 10pET https://t.co/ruXUEDWpnK #schultztownhall

Watch CNN: https://t.co/UYpqI3w42L https://t.co/5PtGJHljRW"
2249,CNN,2019-02-13 00:31:05+00:00,Could an independent presidential candidacy throw the race to President Trump? See what former Starbucks CEO and possible independent 2020 presidential candidate @HowardSchultz says about it in a live town hall tonight at 10p ET on CNN. https://t.co/yILBz3bsBR #schultztownhall https://t.co/msz3M0h53Q
2250,CNN,2019-02-11 20:44:54+00:00,Starbucks has been doing great since Howard Schultz stepped down and handed the reins of the company to CEO Kevin Johnson https://t.co/AHv6hgKLjC https://t.co/etDI4qKtBD
2251,CNN,2019-02-05 01:40:43+00:00,Amazon has added Starbucks chief operating officer and former Sam's Club CEO Rosalind Brewer to its board of directors https://t.co/5Ay05y2zKk https://t.co/e3jRGWzLao
2252,CNN,2019-02-02 03:23:04+00:00,"Sen. Sherrod Brown dismissed a possible independent presidential campaign from Howard Schultz, calling the billionaire former Starbucks CEO a ""total idiot"" https://t.co/XV46TKLIKw https://t.co/7QVDBbpLoN"
2253,CNN,2019-02-01 13:21:01+00:00,Starbucks has given its baristas guidance on what to say if a customer wants to know whether the coffee company's former CEO Howard Schultz is planning to run for president https://t.co/WOvvQcz47S
2254,CNN,2019-02-01 04:21:24+00:00,"""Howard's future plans are up to him"": Starbucks has a plan for what employees who are asked about former CEO Howard Schultz's presidential ambitions should say https://t.co/cJpDC0twbh https://t.co/MjkHMTABY0"
2255,CNN,2019-02-01 03:49:50+00:00,"Former Starbucks CEO Howard Schultz teased his potential 2020 presidential run with a ""pox on both your houses"" approach to Democrats and Republicans, but in his first week in the 2020 gauntlet, he saved his most biting attacks for the left https://t.co/ViiddD1qWS https://t.co/X602ll3D50"
2256,CNN,2019-01-31 15:10:07+00:00,"Former Starbucks CEO Howard Schultz says he deleted a tweet promoting a column that included denigrating references to Sens. Elizabeth Warren and Kamala Harris because he doesn't ""want to get into the mud with anybody."" https://t.co/pwxEtpdBhG https://t.co/935DCRD9hc"
2257,CNN,2019-01-31 03:16:00+00:00,"Former Starbucks CEO Howard Schultz was heckled at a book event by a protester: ""Don't help elect Trump!"" https://t.co/xWqXvXdszE https://t.co/8C0XqkCLNm"
2258,CNN,2019-01-30 16:58:40+00:00,"Former Starbucks CEO Howard Schultz calls President Trump “despicable.” 

“President Trump has done almost everything possible to discredit the dignity, the civility, the values, the respectfulness of the Oval Office.” https://t.co/a9vOQoRJpU https://t.co/yT3a1KXxe3"
2259,CNN,2019-01-30 15:47:06+00:00,"Former Starbucks CEO Howard Schultz defends calling Medicare-for-all proposal ""not American"" https://t.co/ux1HTXO9Mp https://t.co/od0auUb7n3"
2260,CNN,2019-01-30 15:43:31+00:00,Former Starbucks CEO Howard Schultz: “I think it’s un-American for the Dreamers not to have a pathway to citizenship.” https://t.co/hUNsnOEvW7 https://t.co/1pNwC1356r
2261,CNN,2019-01-30 13:04:24+00:00,How Howard Schultz ran Starbucks tells us how he might run America | Analysis by David Goldman https://t.co/M8kX24XYS4 https://t.co/qAb9TklUEg
2262,CNN,2019-01-30 12:22:14+00:00,"Former Starbucks CEO Howard Schultz, whose consideration of an independent presidential run in 2020 has infuriated Democrats, says that ""Medicare-for-all"" is unaffordable https://t.co/f7R6VWMfkJ https://t.co/smRLS2mktr"
2263,CNN,2019-01-30 02:16:05+00:00,"Former Starbucks CEO Howard Schultz defends calling Medicare-for-all proposal ""not American"" https://t.co/ed9hMPgVD2 https://t.co/cSKCZdxza3"
2264,CNN,2019-01-29 17:40:00+00:00,"Former Starbucks CEO Howard Schultz was heckled at a book event by a protester: ""Don't help elect Trump!"" https://t.co/xWqXvWVRI6 https://t.co/9fKjl1lWjp"
2265,CNN,2019-01-29 13:30:31+00:00,"Former Starbucks CEO Howard Schultz was heckled at a book event by a protester: ""Don't help elect Trump!"" https://t.co/6GSXlBPKvR https://t.co/TqoYDcxwPY"
2266,CNN,2019-01-29 05:01:06+00:00,"Bill Burton, a former adviser to President Barack Obama, defended his decision to join Howard Schultz's team as the former Starbucks CEO considers an independent presidential bid in 2020, pushing back against suggestions that Schultz could be a spoiler https://t.co/nkLYRjmGBo"
2267,CNN,2019-01-28 00:45:04+00:00,"Former Starbucks CEO Howard Schultz said he is seriously considering running for president as a ""centrist independent"" in 2020 https://t.co/Gsa6otNFGZ https://t.co/Zh28KbPttH"
2268,CNN,2019-01-27 17:33:04+00:00,"2020 Democratic presidential candidate Julián Castro says Starbucks CEO Howard Schultz running for president as an independent would give Trump the ""best hope of getting re-elected."" https://t.co/lZmEK4pqDI https://t.co/WlBpXfroGP"
2269,CNN,2019-01-25 11:38:27+00:00,"Starbucks CEO Kevin Johnson says the company is ""playing the long game in China"" https://t.co/mp9lcr3X20 https://t.co/sjEHYQqHP9"
2270,CNN,2019-01-25 02:41:07+00:00,"Starbucks CEO Kevin Johnson says the company is ""playing the long game in China"" https://t.co/qX4wnytNZA https://t.co/AgowJjycun"
2271,CNN,2019-01-24 00:40:06+00:00,Why Starbucks' Howard Schultz might have a shot at the White House | By Arick Wierson and Bill Hillsman for @CNNOpinion https://t.co/ExvTKTaMBF https://t.co/yafIZEwLP5
2272,CNN,2019-01-21 15:29:06+00:00,"Former Starbucks CEO Howard Schultz is exploring running for president as an independent candidate, two people familiar with his thinking tell CNN https://t.co/vwIM4UTs8M https://t.co/KlBbZ0KJVc"
2273,CNN,2019-01-13 01:15:07+00:00,Starbucks' new Bali store is designed for tourists https://t.co/d3fLsIxSVx https://t.co/dVDARyRHpH
2274,CNN,2018-12-14 14:14:44+00:00,"Today's top business headlines with @ChristineRomans before the opening bell:

- Trump: GM is not going to be treated well

- Stocks end choppy Thursday mixed

- Starbucks delivery coming next year

- Virgin Galactic’s supersonic plane reaches space

https://t.co/LAyXvU3yqP https://t.co/NHAer5NtQc"
2275,CNN,2018-12-14 09:21:07+00:00,"Starbucks is going to sell Nitro, the nitrogen-infused cold brew coffee, at all of its US stores by the end of next year https://t.co/bio8xfahws https://t.co/Us5iat2Pga"
2276,CNN,2018-12-13 22:46:54+00:00,"Starbucks is going to sell Nitro, the nitrogen-infused cold brew coffee, at all of its US stores by the end of next year https://t.co/XTCcz5zAZt https://t.co/d9xRbYrOW4"
2277,CNN,2018-11-10 20:00:11+00:00,"Former New York Mayor Michael Bloomberg. Starbucks ex-chief executive Howard Schultz. San Francisco hedge-fund founder Tom Steyer.

Billionaires helped Democrats win in the midterm election. Do they stand a chance in 2020? https://t.co/bHIrwMlIqk https://t.co/qo358NzmS4"
